Id,Churn
283,4.900991271804006e-06
284,0.802088352047759
285,7.076968046827745e-09
286,4.499658866443095e-06
287,4.6094620858491883e-07
288,0.014630327893387427
289,0.8232728047410449
290,8.306320715939874e-05
291,0.04244503457480972
292,0.0015455971925433401
293,0.018791348964111748
294,0.03157828576591981
295,0.06199030039465619
296,0.0017363400261063287
297,0.4229461891537255
298,5.491974729073396e-07
299,0.01434942220504688
300,9.507380766371552e-07
301,6.784588225382914e-06
302,1.597178245308857e-05
303,0.8310186406486619
304,9.021401900571273e-07
305,0.20583802589570102
306,0.8494786928898089
307,0.34420349379631354
308,0.7374648071555399
309,0.3176320842701572
310,5.2720976758508484e-05
311,1.5270889172814832e-10
312,0.00019676834998861196
313,0.0007696057904875642
314,0.015225617203495922
315,0.9995498403492841
316,0.34129160808661485
317,0.16071210663287175
318,0.8638260914366497
319,0.8379116520410714
320,0.020691173665948262
321,0.1834893760741457
322,0.011426747235354718
323,0.0030605652752332853
324,0.0013913723968418314
325,0.9883061531754358
326,8.77405738420095e-09
327,0.0017850536577318117
328,4.049557903665991e-06
329,0.9804053687762093
330,0.035911024247045925
331,0.9356638233214087
332,0.27991391317820763
333,0.01098640686601214
334,0.02077935086254063
335,0.9315390525804746
336,0.00021015186898020797
337,0.027790622319015974
338,0.44949258430208466
339,9.643144957491047e-10
340,0.7046625013238781
341,0.4509932923684408
342,2.0981143187222968e-05
343,0.0012006745034448298
344,1.3428334020113707e-06
345,0.000685221974686773
346,0.8971592871023791
347,0.1832708327081075
348,4.4768858823705995e-10
349,0.2007770806028626
350,0.019483064177899342
351,4.585641553244243e-06
352,0.991359414995433
353,3.4147925768343127e-06
354,0.0013855986019825335
355,4.939865757326821e-05
356,0.890192932978516
357,0.14003281067809994
358,0.7766581277778685
359,0.9507117618277116
360,0.08685644530132412
361,4.862712169302291e-08
362,0.7593301011317402
363,0.014520623684910538
364,0.08044857031315812
365,1.262388577926775e-05
366,0.06648562177851822
367,0.004494131883104829
368,0.9883296154482538
369,0.00019810982488177145
370,0.9999999999340785
371,0.028372755046430418
372,0.00031946195050078067
373,0.9108574646035983
374,1.1692667992168907e-05
375,0.006039341864166603
376,0.0235418849706124
377,0.01251758907382901
378,0.8898192917876422
379,0.08611622343971655
380,0.9088118082176266
381,0.0002813261216546537
382,9.656383230572645e-05
383,0.07322136819619052
384,1.3217324005000566e-05
385,0.2573453559059499
386,0.6016549976228488
387,0.7966370229366327
388,4.8537246633501856e-08
389,1.9192882527388315e-05
390,0.7503020533213538
391,6.453493969695345e-09
392,0.47150395673964346
393,0.0035277100857146024
394,2.820225271147503e-07
395,0.0013991761103947953
396,0.0008293086860169784
397,0.0007562489062170872
398,0.00028618912196650125
399,8.927658276337116e-08
400,0.9925810387445053
401,0.010628298690388976
402,0.0004629326185275373
403,0.0001686856097752373
404,1.9858147145589714e-06
405,0.9289858617930373
406,0.9814478412161697
407,0.10475628249490596
408,0.07327081310750365
409,4.279154344756976e-06
410,0.0003540084251520495
411,9.538586112021709e-07
412,0.9330722280262491
413,0.27111364347852895
414,0.07725374177948087
415,0.10897125856131207
416,1.0129625277912982e-06
417,0.0023008631769034595
418,2.4325386297327918e-06
419,0.002709866889309781
420,4.399821892903772e-06
421,0.008257412451568472
422,0.10090774748170818
423,2.606945022944858e-05
424,0.0021955111796743785
425,0.09543598001632916
426,0.06492106465642125
427,8.176750707614634e-05
428,0.48618385885434023
429,0.1404686905486698
430,3.504241364524628e-06
431,0.00811569356103063
432,0.8526514328634981
433,0.05468407950179171
434,0.24749296130635043
435,0.9937353403708687
436,3.2075295378098392e-12
437,6.901912742229485e-05
438,0.6198563860821711
439,0.38379161602927336
440,0.11421543086677527
441,0.0015729095694466137
442,0.0067243373508109
443,5.269961175550121e-06
444,0.009290648140681953
445,3.5212279248929675e-06
446,7.408305924380013e-08
447,0.0011418434810814085
448,0.9848135439181441
449,0.00659246183691432
450,0.9337368189202374
451,0.965924359910919
452,1.6494742774324175e-06
453,0.10450172032875076
454,0.00026443552405027327
455,0.003916675754350912
456,0.9997075267343467
457,5.740337135536899e-09
458,1.7139223066029876e-09
459,0.0017311720697153624
460,0.00012773769361822744
461,7.199026856041868e-07
462,3.7103078301918724e-07
463,0.0005912459514502816
464,0.1856313449203598
465,0.032684323428154104
466,6.298197677250431e-05
467,0.9531642425992908
468,0.02101533586740532
469,2.6569701823614287e-06
470,0.03242753404963698
471,0.48024780800435907
472,0.07788383651014247
473,3.8143274588616267e-05
474,0.217111691735229
475,0.9804487230809487
476,0.9838791587198326
477,3.3148254172094e-08
478,0.8104630843477318
479,0.07607970694207807
480,0.0005185537052492054
481,3.8622924215346007e-07
482,0.0036434026236031253
483,0.9172988291751292
484,0.0002770630860514756
485,0.7477632844917044
486,0.33586804395437164
487,0.03495017239758048
488,3.4821526474807695e-07
489,0.0002367885126100483
490,0.9984073321329685
491,0.1290735483231533
492,0.0029454470338426716
493,8.446530601940735e-06
494,0.0013481037581157924
495,0.9909464097955687
496,1.843672906232335e-05
497,0.0005888578982657488
498,0.6229917893005313
499,3.0045474597206647e-07
500,0.9698597181424172
501,1.0063294203678641e-05
502,0.043720893341659225
503,0.38301363424871515
504,0.0003885131688183208
505,0.0006564716354043815
506,0.00012387348768249035
507,7.878675404884496e-06
508,0.9517732391280168
509,0.0033961875495208665
510,0.5967276140021286
511,0.003720191817579348
512,0.10517808895938333
513,0.018711054578591884
514,0.00018761168472309324
515,2.377620352860706e-05
516,0.25977537782876114
517,0.8038408788524631
518,0.020557215761353862
519,5.968877031315796e-07
520,0.9472922036512555
521,0.00591146168475218
522,1.9056359492399416e-05
523,0.013196208898174541
524,0.9367498335544188
525,0.007546835959618082
526,0.8500611663878272
527,0.9418995306289611
528,0.9840535647734068
529,0.00016578560959183813
530,0.12456263204718247
531,0.002675693748446105
532,0.05715716418306291
533,5.062326102922227e-05
534,0.9620183156361926
535,0.3978319164080236
536,0.4084841476678394
537,0.007796719501960937
538,0.4985668304241277
539,2.5649050196575274e-05
540,0.9847500526710085
541,0.5542962640976353
542,0.9820848189773438
543,0.09595250320553168
544,0.1377936597511137
545,0.004355361540068817
546,0.0012785349458353573
547,7.066329506190844e-05
548,0.005799704429464583
549,0.0008322144773883819
550,1.7932016169281714e-05
551,3.5214807379683365e-05
552,4.840678614481622e-07
553,0.8423388132527054
554,0.015049067033241503
555,0.0021572682937335995
556,0.9019515468917226
557,0.5697505584573559
558,0.0035353495592148954
559,0.13945530915325058
560,0.09178324601601096
561,2.2652526892794566e-08
562,0.18092397809493863
563,1.5347541613982564e-06
564,0.059622638854865406
565,0.05652012947228534
566,0.5418870343364671
567,0.0013452030484566333
568,0.9421179692273746
569,0.01912122521038623
570,7.475575547071397e-13
571,0.5439727968513506
572,0.6274060400352507
573,0.0435152510826732
574,2.6757053255191775e-07
575,0.0006073368596315185
576,0.007105465833583508
577,0.4947361705632317
578,0.8145203183313704
579,0.9968180057741889
580,0.012241187083316635
581,0.08037747681015867
582,8.92600462928109e-06
583,1.197091898629545e-05
584,3.854425405541105e-06
585,8.927542810019759e-05
586,0.0008585121532244062
587,0.00014853917829844867
588,0.6791924619466757
589,0.0014346900216807802
590,0.9952553518729184
591,9.145900950781485e-07
592,0.42602973571167785
593,0.037454733348463595
594,0.12000241645608155
595,0.5628973017355624
596,4.95142401160698e-07
597,0.9988164323616717
598,0.155026998614956
599,0.00024962470521797803
600,6.041709425395644e-08
601,0.1163975727019704
602,0.014021713594378524
603,0.9966700861451427
604,5.940969975299084e-05
605,0.0197065226297867
606,0.10449376832498546
607,0.4361903240831632
608,3.6641016582833e-07
609,0.004881131202351357
610,0.15309198712650338
611,0.03254728313376208
612,0.9807993584619208
613,0.006098235132519854
614,0.09852055830981192
615,4.6339066746927026e-10
616,0.07486754482883495
617,0.12509066640967292
618,1.2959922784681652e-05
619,0.0011500440242831658
620,0.0004602625543816792
621,0.042597395266262605
622,0.9151953085452246
623,0.8915843092354606
624,0.11455774365605116
625,0.19263292807632293
626,2.3918931111753117e-07
627,1.57208360291042e-05
628,0.9878134846493594
629,0.011013204156258647
630,0.22429774797495716
631,0.03897567871962581
632,0.8214265424152947
633,3.559927789814177e-06
634,0.6856314029938165
635,3.282916744929989e-06
636,4.5247125039883154e-05
637,0.007737821062793527
638,0.9333754332749175
639,0.2737960796503075
640,0.7471630701830695
641,6.935876761655608e-08
642,0.07646478565215425
643,0.000872656399623414
644,0.002964162252758449
645,3.7383488069403964e-11
646,0.22368974983714723
647,0.00018721068546134566
648,1.4514636815769171e-05
649,0.0003517332291325378
650,0.0004169367286344294
651,0.6070843974771551
652,3.596756837720321e-05
653,0.5865858096334237
654,0.15043244299881267
655,0.8460062132238134
656,0.09668299268924703
657,0.029854953877972688
658,0.000667991003903461
659,0.6991193078211301
660,0.0005700909455913165
661,5.221401277555288e-06
662,0.17469476844481277
663,0.03928007018432454
664,0.00017993460464316624
665,0.8293673881766767
666,0.9858889038049631
667,0.13668576696476614
668,3.3798662540617534e-07
669,4.745351944423631e-09
670,0.0003450304750273055
671,0.006556052756738617
672,0.6657966890066596
673,0.9797356438296357
674,0.9971145097163067
675,0.0007971484604103197
676,5.921106970329479e-09
677,0.7205054056643997
678,0.6018410174011191
679,0.8554251220408042
680,0.24002101379475205
681,0.25250357187296013
682,2.537663958190462e-07
683,0.5050205353065681
684,0.0001738568499086716
685,0.01588651343383333
686,0.0005664464889961377
687,3.620531701140441e-05
688,0.3718813170575782
689,0.0914633564961036
690,0.4733387675144749
691,0.7424466523415459
692,0.037780550670333875
693,0.7459599679081315
694,0.00014288084115424921
695,0.3234213544039576
696,0.7773556689170713
697,5.399448710519309e-08
698,4.152473880303787e-06
699,0.5970795017707217
700,0.00026461728895548067
701,0.37236443020765303
702,0.020844266419595334
703,0.0017987655124420835
704,0.94940618271211
705,3.15353893006103e-07
706,5.954491574617872e-07
707,0.11432254285034439
708,1.2316554335954554e-07
709,0.05146404178375101
710,0.0009265467990079733
711,0.00848539373218439
712,0.9754158905443342
713,0.03179972973202291
714,0.19195713941190776
715,8.161876850009988e-05
716,0.2797771383002887
717,3.072109851761653e-07
718,0.9513143509744463
719,0.9618628223068991
720,0.005099313736905485
721,0.32874232357184446
722,0.00037474229232221267
723,0.31307951372227916
724,0.06302781319132235
725,0.8001451290386509
726,5.760661720223265e-07
727,0.11147107588554271
728,0.05045992395853038
729,0.0003785326922543481
730,9.97353382527294e-05
731,0.16747053812559815
732,1.8939476268622996e-05
733,3.6920780451116845e-05
734,0.000589436537400811
735,0.5778846010683131
736,4.7604306624009895e-06
737,0.4385854378019427
738,0.35513136209606405
739,0.0343954546693374
740,0.5094190293533815
741,0.15641274864626858
742,0.00728962801126478
743,0.5340453849966552
744,0.017879265663559702
745,0.0005369239608817021
746,1.1573752991306171e-05
747,0.13897855054183564
748,7.421429074647597e-08
749,0.18956160760555693
750,0.009661080481816004
751,2.500299190681331e-07
752,0.04467638323434008
753,4.2522623231708256e-05
754,0.0657585310188919
755,0.001778169904058815
756,0.10545766325252602
757,0.7151020984946963
758,9.470573093201643e-05
759,0.6213479215545805
760,0.13805313820367415
761,0.9234860671370992
762,0.9924853349126906
763,0.337777908557848
764,0.014152901805363648
765,0.0006053242583515805
766,0.3286543487629604
767,4.021448996757398e-08
768,0.20517199061728117
769,0.5225522363320825
770,0.9788822256635648
771,1.8440245707029857e-06
772,0.15640456678362255
773,0.052251131320386446
774,0.9188767811517177
775,0.02864656466997439
776,0.024560988962809917
777,0.4245128526425194
778,0.00037075246040086643
779,0.26669475862461134
780,0.23334930153527778
781,0.02405871239257144
782,0.688180017848349
783,0.01001208797561504
784,1.7920552941972718e-05
785,0.9132958803084928
786,0.01368362202068277
787,0.0002100546800151606
788,0.19433516865211475
789,0.00020715264576114917
790,0.029048674476999804
791,0.27997393320680325
792,0.001133048381016482
793,0.9927291306411591
794,0.40305092878516646
795,0.05652311680225753
796,0.011313762793421878
797,1.701812840150689e-09
798,0.15628778776005034
799,0.0015737117675655987
800,0.08683627065116008
801,0.11733796326521008
802,0.00010068333404874823
803,0.27668913788343086
804,4.07450741864776e-12
805,0.011017059885891809
806,1.847417682974607e-09
807,0.24055645141695167
808,0.0009910997452749282
809,0.13825639556518965
810,0.1195569766062172
811,0.3472711664002987
812,0.10051023601976902
813,0.07075152289570241
814,0.027432762987811977
815,0.9895442686113209
816,0.00013416341013835673
817,0.43827368417097173
818,0.00021748991270253783
819,0.0017054555912907343
820,4.363871743673734e-05
821,0.9208514244366837
822,3.8478600039316044e-07
823,0.00044437425113297513
824,0.00796017444935367
825,0.0003737974340179689
826,1.5033503255491732e-06
827,0.4488593925791605
828,0.15694090595148483
829,0.11737781939726882
830,0.9971215370004398
831,0.7501563740863848
832,0.05680192581128872
833,0.2546584073416645
834,0.0004007332284406745
835,0.9919427383268665
836,0.0008950986264594172
837,0.9070437946189258
838,0.14649710050623718
839,1.596466248103513e-05
840,0.17919607984587554
841,0.0741728218708896
842,0.001853103735502473
843,0.95725431099212
844,5.401478988208688e-07
845,0.17916923557332345
846,0.42018045976841445
847,0.07645498473847712
848,0.0015580022329630058
849,0.007295881245615048
850,0.0008604776943718857
851,0.000992785959693495
852,5.492117452851991e-06
853,0.6291241535041558
854,0.8592492007665394
855,5.1542444181176213e-08
856,0.6241425183000932
857,0.07645970920071181
858,0.6263024219441
859,7.646639734264439e-07
860,0.00956966665619724
861,0.004959752613694432
862,0.0004488222055797334
863,0.34859550164153313
864,0.547281283527698
865,1.0152617267880302e-05
866,0.014317822857063537
867,0.13301620798292235
868,0.002079698477253185
869,0.019277347279464906
870,0.8194436331962776
871,2.8674202108999027e-06
872,0.010114101945358726
873,0.0005297255772318821
874,0.9760801276423267
875,0.047767447387986564
876,0.006255378051030441
877,1.0035361221284692e-06
878,0.3814462757000723
879,0.015356102449480019
880,0.016479953362300723
881,0.0005931151930374141
882,3.028664721706488e-07
883,0.979921296384589
884,2.930995793385362e-07
885,0.2879425621233063
886,0.005909244741281388
887,2.1644051933453712e-07
888,6.310059096229252e-08
889,0.8360994380257213
890,0.15810831510061088
891,0.0037793131228282227
892,2.2499154748432504e-06
893,0.7555551301525425
894,0.0003398570168213273
895,5.969948813737311e-07
896,0.00012505704843122678
897,0.13433132670232564
898,0.0011941108277026572
899,0.9479268272189076
900,2.5074410608865534e-12
901,0.002691521710910167
902,0.04333103914781211
903,0.0002567850108257257
904,0.010412617202847666
905,3.0722243754907235e-07
906,0.20473812936956265
907,0.00022387121441972302
908,0.000760732762920373
909,0.44823596894145423
910,7.46824795406499e-10
911,5.308608242475075e-05
912,3.5028635141722657e-09
913,0.8447420407722562
914,0.0055689693047592205
915,9.914631320892264e-06
916,0.9489925718954563
917,0.012594696754852225
918,0.07357035459247238
919,0.9487468948275332
920,0.0025012427866933445
921,0.8729565375544436
922,2.2257746160903972e-05
923,0.014660269489434951
924,0.8727265113617714
925,0.0024208275431506407
926,0.053692257818865795
927,0.05674546111680862
928,0.0009764888574895601
929,0.7612583158387891
930,0.6556703846976525
931,0.003716115754445588
932,0.8142753673320853
933,2.815920244302311e-05
934,0.05231128641694864
935,0.0008084014207833962
936,5.289549499777644e-12
937,0.03129802046056037
938,0.04852565662940728
939,5.623249001970129e-07
940,4.972478601844587e-10
941,0.735567182458262
942,0.9961285663337595
943,5.0347196019668e-09
944,0.45663689490546966
945,0.8600262445914879
946,0.03226813074118745
947,0.012417441662960813
948,1.5076351056747161e-06
949,0.34609801482832886
950,0.883710868139207
951,1.6481726480840986e-05
952,0.05645359042012508
953,0.7925972587681598
954,0.009819897157123393
955,0.00041456021776494086
956,0.004148614352454413
957,0.9999004397393179
958,0.007725099565836698
959,0.0032416691892822947
960,0.9995875268090593
961,0.9971978886688444
962,5.6395619225993755e-05
963,1.153916526910182e-07
964,0.8674241569790548
965,0.9832350757781386
966,0.000264429740836014
967,1.812997856664884e-05
968,0.2398940564079726
969,1.578065126911083e-09
970,2.1195323657352375e-06
971,3.829717912978655e-07
972,0.9135846175068881
973,0.08692392420357813
974,1.297267069459164e-08
975,0.9787522591124663
976,0.0011741663264369484
977,0.0030373158788817778
978,0.016833673108530223
979,1.3657949739918416e-08
980,0.9492804717947322
981,0.026687969109309415
982,0.0005667555847188701
983,4.0148934062998395e-07
984,0.39302573990098827
985,0.1343407250672329
986,2.2237969841740958e-05
987,0.5012850524922542
988,0.5082843270083887
989,8.027334323394028e-11
990,0.34735207024448395
991,0.5396615520274715
992,0.003417985890401568
993,0.015258983127078673
994,0.3419076489453159
995,0.5329803215396158
996,0.032080555764589805
997,3.91088712490316e-10
998,0.776999826688802
999,3.0425287029960785e-08
1000,1.848611388920914e-07
1001,6.402987257672844e-05
1002,0.07033662676395658
1003,0.00024273711461919004
1004,0.0048925851758029795
1005,5.595135279261757e-09
1006,5.210200384213672e-06
1007,0.0019848099054630827
1008,0.0001130506045515812
1009,0.06132172994968488
1010,0.010510957532972787
1011,0.012704605425269693
1012,0.02165065290863679
1013,0.006134962936228181
1014,0.0002954623337858831
1015,7.517258950647635e-06
1016,4.105738052620755e-10
1017,0.02020689849384847
1018,0.10547080819274118
1019,0.9339909700023711
1020,0.9128144578174511
1021,1.0494669718560236e-06
1022,0.4742949806566252
1023,8.909276769781403e-06
1024,0.001284329323328993
1025,0.02046298850723083
1026,0.9590086202737033
1027,2.937037717991287e-05
1028,0.00011011768252897102
1029,0.9745609942407764
1030,0.440957307674011
1031,3.478660423713072e-08
1032,0.04126123930206949
1033,0.032308660486036915
1034,0.00025249422534530337
1035,0.294936613274173
1036,0.036380982894806846
1037,0.03438280253493837
1038,0.7240114062369458
1039,1.4113327778306427e-07
1040,0.2560054203895127
1041,0.03243815380436899
1042,0.13282296034786273
1043,3.822611547374328e-08
1044,0.0002490144031791649
1045,5.2355236644121465e-09
1046,1.6430730556683541e-09
1047,0.024936886262696394
1048,0.993074260725352
1049,6.401728642443602e-05
1050,0.004897784433807544
1051,0.12152645644070115
1052,0.004111424020311902
1053,1.6146648647265141e-06
1054,2.1110649833601968e-10
1055,1.2429941958902371e-11
1056,0.2744840779150318
1057,0.6737893156504678
1058,0.004251394734202312
1059,0.9539117551249974
1060,0.5802910817752833
1061,0.6152142208265577
1062,0.5610966731769306
1063,0.00020772025491036408
1064,0.00296122803886873
1065,0.9453540506516098
1066,0.001450859361010165
1067,0.08847767526495831
1068,3.6996461868586755e-05
1069,6.336777016908416e-13
1070,1.1549723464839708e-05
1071,0.050791927928952624
1072,0.0020051505712370093
1073,0.0020317564853066425
1074,3.712165852359825e-05
1075,1.010212859719866e-06
1076,0.060639864438182575
1077,0.36061069725596184
1078,2.0454104287798833e-05
1079,0.755251997070724
1080,1.503029576384337e-06
1081,0.99844431290084
1082,0.005193768099873388
1083,2.565775490958554e-07
1084,0.8922712771976966
1085,0.16830204198508497
1086,0.019764412954293955
1087,0.00017393881037806115
1088,0.6946375165725274
1089,0.9310043073337051
1090,0.004968930139628218
1091,0.14393765897837793
1092,2.7132789913693443e-05
1093,0.992712216308007
1094,0.019106074942340144
1095,0.12279653073336598
1096,0.003382122506648198
1097,4.177535602142294e-05
1098,0.0008398379884577726
1099,0.000459927001070819
1100,0.8226720570707354
1101,0.13662382140069784
1102,0.41841021765893743
1103,9.70726253670876e-05
1104,0.00024285536717487112
1105,0.007432547554005485
1106,5.884904201141181e-11
1107,4.615137941445747e-06
1108,4.240400002887427e-11
1109,0.101851575315298
1110,0.633154153972398
1111,0.00016802266037879504
1112,3.198760316875887e-09
1113,4.462852038199326e-05
1114,3.165280276312882e-05
1115,0.7269932608065625
1116,0.002861985314707662
1117,0.00019079020000182262
1118,0.00010328246919161996
1119,0.044798570314599696
1120,0.08037263749801936
1121,0.017292989113459837
1122,0.5373254443051011
1123,0.0056417881619002085
1124,6.538053661824173e-05
1125,4.269944454843845e-07
1126,0.005531877823750774
1127,0.47155563156645663
1128,0.09172265026824694
1129,0.04779838400006553
1130,0.004228573907337818
1131,0.00018992290615483466
1132,1.9757173607008466e-05
1133,0.001415155750583689
1134,0.09707361750252057
1135,0.0005183163359007378
1136,2.389788982384873e-06
1137,0.0004330871931982282
1138,0.033125254102830404
1139,5.475693190533301e-09
1140,0.033755960213719474
1141,0.9954747755669566
1142,0.0004540726591492595
1143,5.45784294901385e-06
1144,0.2511081689555423
1145,0.10652036699587734
1146,0.07438343272527168
1147,1.7272531610914455e-07
1148,7.727199138428122e-09
1149,4.1879545880046084e-05
1150,0.004517251521396049
1151,0.031552989658363534
1152,0.5737928898826797
1153,4.451610236938269e-07
1154,0.04986621535950486
1155,0.02208177528417942
1156,3.522932224600649e-10
1157,0.04348108456740336
1158,0.2697582316988959
1159,0.9889607006588031
1160,7.823921504713634e-06
1161,0.000305040935143554
1162,0.0036509898439845536
1163,0.2905983150385344
1164,4.2163576526117827e-07
1165,0.9863975601682924
1166,0.02356891975470138
1167,2.5467500739775522e-06
1168,0.04156208405371043
1169,3.219047979100268e-09
1170,3.028702520918808e-07
1171,4.770137860553645e-07
1172,0.02927754134238227
1173,0.011374991697593472
1174,0.010572515701879594
1175,0.012918194998555642
1176,0.002113901453630281
